x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
120,243,0.729411764705882,0.654901960784314,0.627450980392157,164,122,137,1,1,0,0,0,0,0,0,0,medium
120,244,0.737254901960784,0.658823529411765,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
120,245,0.733333333333333,0.654901960784314,0.619607843137255,164,121,137,1,1,0,0,0,0,0,0,0,medium
120,246,0.737254901960784,0.650980392156863,0.607843137254902,163,120,138,1,1,0,0,0,0,0,0,0,medium
120,247,0.737254901960784,0.643137254901961,0.603921568627451,162,120,139,1,1,0,0,0,0,0,0,0,medium
120,248,0.733333333333333,0.63921568627451,0.6,161,120,139,1,1,0,0,0,0,0,0,0,medium
120,249,0.729411764705882,0.635294117647059,0.596078431372549,160,120,139,1,1,0,0,0,0,0,0,0,medium
120,250,0.725490196078431,0.619607843137255,0.576470588235294,158,119,141,1,1,0,0,0,0,0,0,0,medium
120,251,0.729411764705882,0.619607843137255,0.576470588235294,158,119,141,1,1,0,0,0,0,0,0,0,medium
120,252,0.72156862745098,0.611764705882353,0.568627450980392,156,119,141,1,1,0,0,0,0,0,0,0,medium
120,253,0.709803921568627,0.6,0.556862745098039,154,119,141,1,1,0,0,0,0,0,0,0,medium
120,254,0.713725490196078,0.603921568627451,0.556862745098039,154,119,141,1,1,0,0,0,0,0,0,0,medium
120,255,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
120,256,0.729411764705882,0.619607843137255,0.572549019607843,158,119,141,1,1,0,0,0,0,0,0,0,medium
120,257,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
120,258,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
120,259,0.729411764705882,0.619607843137255,0.572549019607843,158,119,141,1,1,0,0,0,0,0,0,0,medium
120,260,0.737254901960784,0.619607843137255,0.580392156862745,158,119,142,1,1,0,0,0,0,0,0,0,medium
120,261,0.741176470588235,0.623529411764706,0.584313725490196,159,119,142,1,1,0,0,0,0,0,0,0,medium
120,262,0.733333333333333,0.615686274509804,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
120,263,0.729411764705882,0.611764705882353,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
120,264,0.737254901960784,0.619607843137255,0.588235294117647,159,120,142,1,1,0,0,0,0,0,0,0,medium
120,265,0.749019607843137,0.631372549019608,0.6,161,120,142,1,1,0,0,0,0,0,0,0,medium
120,266,0.764705882352941,0.650980392156863,0.619607843137255,165,120,141,1,1,0,0,0,0,0,0,0,medium
120,267,0.776470588235294,0.662745098039216,0.631372549019608,168,120,141,1,1,0,0,0,0,0,0,0,medium
120,268,0.784313725490196,0.670588235294118,0.647058823529412,170,121,141,1,1,0,0,0,0,0,0,0,medium
120,269,0.780392156862745,0.666666666666667,0.643137254901961,169,121,141,1,1,0,0,0,0,0,0,0,medium
120,270,0.776470588235294,0.662745098039216,0.63921568627451,168,121,141,1,1,0,0,0,0,0,0,0,medium
120,271,0.784313725490196,0.670588235294118,0.647058823529412,170,121,141,1,1,0,0,0,0,0,0,0,medium
120,272,0.788235294117647,0.67843137254902,0.662745098039216,171,122,141,1,1,0,0,0,0,0,0,0,medium
120,273,0.788235294117647,0.67843137254902,0.662745098039216,171,122,141,1,1,0,0,0,0,0,0,0,medium
120,274,0.788235294117647,0.67843137254902,0.662745098039216,171,122,141,1,1,0,0,0,0,0,0,0,medium
120,275,0.788235294117647,0.67843137254902,0.662745098039216,171,122,141,1,1,0,0,0,0,0,0,0,medium
120,276,0.784313725490196,0.686274509803922,0.670588235294118,172,123,139,1,1,0,0,0,0,0,0,0,medium
120,277,0.792156862745098,0.694117647058824,0.67843137254902,174,123,139,1,1,0,0,0,0,0,0,0,bright
120,278,0.803921568627451,0.701960784313725,0.698039215686274,176,124,139,1,1,0,0,0,0,0,0,0,bright
120,279,0.811764705882353,0.709803921568627,0.705882352941177,178,124,139,1,1,0,0,0,0,0,0,0,bright
120,280,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
120,281,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
120,282,0.823529411764706,0.729411764705882,0.72156862745098,182,124,139,1,1,0,0,0,0,0,0,0,bright
120,283,0.811764705882353,0.717647058823529,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
120,284,0.807843137254902,0.713725490196078,0.705882352941177,178,124,139,1,1,0,0,0,0,0,0,0,bright
120,285,0.811764705882353,0.717647058823529,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
120,286,0.811764705882353,0.717647058823529,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
120,287,0.803921568627451,0.709803921568627,0.701960784313725,177,124,139,1,1,0,0,0,0,0,0,0,bright
120,288,0.796078431372549,0.701960784313725,0.694117647058824,176,124,139,1,1,0,0,0,0,0,0,0,bright
120,289,0.796078431372549,0.701960784313725,0.694117647058824,176,124,139,1,1,0,0,0,0,0,0,0,bright
120,290,0.8,0.705882352941177,0.705882352941177,177,124,139,1,1,0,0,0,0,0,0,0,bright
120,291,0.807843137254902,0.713725490196078,0.713725490196078,178,124,139,1,1,0,0,0,0,0,0,0,bright
120,292,0.811764705882353,0.717647058823529,0.717647058823529,179,124,139,1,1,0,0,0,0,0,0,0,bright
120,293,0.819607843137255,0.725490196078431,0.725490196078431,181,124,139,1,1,0,0,0,0,0,0,0,bright
120,294,0.827450980392157,0.733333333333333,0.733333333333333,183,124,139,1,1,0,0,0,0,0,0,0,bright
120,295,0.827450980392157,0.733333333333333,0.733333333333333,183,124,139,1,1,0,0,0,0,0,0,0,bright
120,296,0.811764705882353,0.717647058823529,0.717647058823529,179,124,139,1,1,0,0,0,0,0,0,0,bright
120,297,0.796078431372549,0.701960784313725,0.701960784313725,176,124,139,1,1,0,0,0,0,0,0,0,bright
120,298,0.803921568627451,0.709803921568627,0.709803921568627,178,124,139,1,1,0,0,0,0,0,0,0,bright
120,299,0.8,0.705882352941177,0.705882352941177,177,124,139,0,0,0,0,0,0,0,0,0,bright
120,300,0.792156862745098,0.698039215686274,0.698039215686274,175,124,139,0,0,0,0,0,0,0,0,0,bright
120,301,0.784313725490196,0.690196078431373,0.690196078431373,173,124,139,1,1,0,0,0,0,0,0,0,medium
120,302,0.776470588235294,0.682352941176471,0.682352941176471,172,124,139,1,1,0,0,0,0,0,0,0,medium
121,210,0.458823529411765,0.411764705882353,0.411764705882353,109,126,133,0,0,1,0,0,0,0,0,0,dark
121,211,0.450980392156863,0.403921568627451,0.403921568627451,108,126,133,0,0,1,0,0,0,0,0,0,dark
121,212,0.47843137254902,0.423529411764706,0.423529411764706,112,126,134,0,0,1,0,0,0,0,0,0,dark
121,213,0.466666666666667,0.403921568627451,0.407843137254902,109,126,135,0,0,1,0,0,0,0,0,0,dark
121,214,0.52156862745098,0.458823529411765,0.462745098039216,121,126,135,0,0,1,0,0,0,0,0,0,dark
121,215,0.615686274509804,0.552941176470588,0.564705882352941,141,127,135,0,0,1,0,0,0,0,0,0,dark
121,216,0.701960784313725,0.63921568627451,0.650980392156863,160,127,135,0,0,1,0,0,0,0,0,0,medium
121,217,0.737254901960784,0.674509803921569,0.686274509803922,168,127,135,0,0,1,0,0,0,0,0,0,medium
121,218,0.698039215686274,0.63921568627451,0.650980392156863,160,127,134,0,0,0,0,0,0,0,0,0,medium
121,219,0.745098039215686,0.690196078431373,0.690196078431373,171,126,134,0,0,0,0,0,0,0,0,0,medium
121,220,0.745098039215686,0.690196078431373,0.690196078431373,171,126,134,0,0,0,0,0,0,0,0,0,medium
121,221,0.717647058823529,0.662745098039216,0.662745098039216,165,126,134,0,0,0,0,0,0,0,0,0,medium
121,222,0.729411764705882,0.674509803921569,0.674509803921569,167,126,134,0,0,0,0,0,0,0,0,0,medium
121,223,0.756862745098039,0.694117647058824,0.694117647058824,172,126,135,0,0,0,0,0,0,0,0,0,medium
121,224,0.717647058823529,0.654901960784314,0.654901960784314,164,126,135,0,0,0,0,0,0,0,0,0,medium
121,225,0.654901960784314,0.592156862745098,0.592156862745098,150,126,135,0,0,0,0,0,0,0,0,0,dark
121,226,0.635294117647059,0.564705882352941,0.564705882352941,144,125,136,0,0,0,0,0,0,0,0,0,dark
121,227,0.635294117647059,0.564705882352941,0.556862745098039,144,124,136,1,1,0,0,0,0,0,0,0,dark
121,228,0.615686274509804,0.545098039215686,0.537254901960784,140,124,136,1,1,0,0,0,0,0,0,0,dark
121,229,0.647058823529412,0.576470588235294,0.56078431372549,146,124,136,1,1,0,0,0,0,0,0,0,dark
121,230,0.698039215686274,0.623529411764706,0.607843137254902,157,123,137,1,1,0,0,0,0,0,0,0,medium
121,231,0.76078431372549,0.686274509803922,0.670588235294118,171,123,137,1,1,0,0,0,0,0,0,0,medium
121,232,0.745098039215686,0.670588235294118,0.647058823529412,167,123,137,1,1,0,0,0,0,0,0,0,medium
121,233,0.717647058823529,0.643137254901961,0.619607843137255,161,123,137,1,1,0,0,0,0,0,0,0,medium
121,234,0.709803921568627,0.635294117647059,0.611764705882353,159,123,137,1,1,0,0,0,0,0,0,0,medium
121,235,0.713725490196078,0.63921568627451,0.615686274509804,160,123,137,1,1,0,0,0,0,0,0,0,medium
121,236,0.725490196078431,0.650980392156863,0.627450980392157,163,123,137,1,1,0,0,0,0,0,0,0,medium
121,237,0.741176470588235,0.666666666666667,0.643137254901961,166,123,137,1,1,0,0,0,0,0,0,0,medium
121,238,0.741176470588235,0.674509803921569,0.647058823529412,167,122,136,1,1,0,0,0,0,0,0,0,medium
121,239,0.729411764705882,0.662745098039216,0.635294117647059,165,122,136,1,1,0,0,0,0,0,0,0,medium
121,240,0.72156862745098,0.654901960784314,0.623529411764706,163,122,136,1,1,0,0,0,0,0,0,0,medium
121,241,0.72156862745098,0.654901960784314,0.623529411764706,163,122,136,1,1,0,0,0,0,0,0,0,medium
121,242,0.733333333333333,0.662745098039216,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
121,243,0.733333333333333,0.662745098039216,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
121,244,0.737254901960784,0.658823529411765,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
121,245,0.737254901960784,0.658823529411765,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
121,246,0.741176470588235,0.654901960784314,0.611764705882353,164,120,138,1,1,0,0,0,0,0,0,0,medium
121,247,0.733333333333333,0.647058823529412,0.603921568627451,162,120,138,1,1,0,0,0,0,0,0,0,medium
121,248,0.729411764705882,0.635294117647059,0.596078431372549,160,120,139,1,1,0,0,0,0,0,0,0,medium
121,249,0.733333333333333,0.627450980392157,0.592156862745098,159,120,141,1,1,0,0,0,0,0,0,0,medium
121,250,0.717647058823529,0.607843137254902,0.564705882352941,155,119,141,1,1,0,0,0,0,0,0,0,medium
121,251,0.72156862745098,0.611764705882353,0.568627450980392,156,119,141,1,1,0,0,0,0,0,0,0,medium
121,252,0.72156862745098,0.611764705882353,0.568627450980392,156,119,141,1,1,0,0,0,0,0,0,0,medium
121,253,0.713725490196078,0.603921568627451,0.56078431372549,154,119,141,1,1,0,0,0,0,0,0,0,medium
121,254,0.713725490196078,0.603921568627451,0.556862745098039,154,119,141,1,1,0,0,0,0,0,0,0,medium
121,255,0.72156862745098,0.611764705882353,0.564705882352941,156,119,141,1,1,0,0,0,0,0,0,0,medium
121,256,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
121,257,0.729411764705882,0.619607843137255,0.572549019607843,158,119,141,1,1,0,0,0,0,0,0,0,medium
121,258,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
121,259,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
121,260,0.737254901960784,0.619607843137255,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
121,261,0.741176470588235,0.623529411764706,0.580392156862745,159,119,142,1,1,0,0,0,0,0,0,0,medium
121,262,0.733333333333333,0.615686274509804,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
121,263,0.725490196078431,0.607843137254902,0.568627450980392,156,119,142,1,1,0,0,0,0,0,0,0,medium
121,264,0.729411764705882,0.611764705882353,0.580392156862745,157,120,142,1,1,0,0,0,0,0,0,0,medium
121,265,0.737254901960784,0.619607843137255,0.588235294117647,159,120,142,1,1,0,0,0,0,0,0,0,medium
121,266,0.756862745098039,0.643137254901961,0.611764705882353,164,120,141,1,1,0,0,0,0,0,0,0,medium
121,267,0.772549019607843,0.658823529411765,0.627450980392157,167,120,141,1,1,0,0,0,0,0,0,0,medium
121,268,0.780392156862745,0.666666666666667,0.635294117647059,169,120,141,1,1,0,0,0,0,0,0,0,medium
121,269,0.780392156862745,0.666666666666667,0.635294117647059,169,120,141,1,1,0,0,0,0,0,0,0,medium
121,270,0.780392156862745,0.666666666666667,0.643137254901961,169,121,141,1,1,0,0,0,0,0,0,0,medium
121,271,0.784313725490196,0.670588235294118,0.647058823529412,170,121,141,1,1,0,0,0,0,0,0,0,medium
121,272,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
121,273,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
121,274,0.784313725490196,0.670588235294118,0.654901960784314,170,122,141,1,1,0,0,0,0,0,0,0,medium
121,275,0.788235294117647,0.674509803921569,0.658823529411765,171,122,141,1,1,0,0,0,0,0,0,0,medium
121,276,0.788235294117647,0.67843137254902,0.666666666666667,171,123,141,1,1,0,0,0,0,0,0,0,medium
121,277,0.796078431372549,0.686274509803922,0.674509803921569,173,123,141,1,1,0,0,0,0,0,0,0,medium
121,278,0.8,0.701960784313725,0.686274509803922,176,123,139,1,1,0,0,0,0,0,0,0,bright
121,279,0.807843137254902,0.709803921568627,0.694117647058824,177,123,139,1,1,0,0,0,0,0,0,0,bright
121,280,0.811764705882353,0.713725490196078,0.698039215686274,178,123,139,1,1,0,0,0,0,0,0,0,bright
121,281,0.815686274509804,0.717647058823529,0.701960784313725,179,123,139,1,1,0,0,0,0,0,0,0,bright
121,282,0.807843137254902,0.705882352941177,0.701960784313725,177,124,139,1,1,0,0,0,0,0,0,0,bright
121,283,0.803921568627451,0.701960784313725,0.698039215686274,176,124,139,1,1,0,0,0,0,0,0,0,bright
121,284,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
121,285,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
121,286,0.796078431372549,0.694117647058824,0.690196078431373,175,124,139,1,1,0,0,0,0,0,0,0,bright
121,287,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
121,288,0.807843137254902,0.705882352941177,0.701960784313725,177,124,139,1,1,0,0,0,0,0,0,0,bright
121,289,0.815686274509804,0.713725490196078,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
121,290,0.819607843137255,0.725490196078431,0.717647058823529,181,124,139,1,1,0,0,0,0,0,0,0,bright
121,291,0.815686274509804,0.72156862745098,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
121,292,0.815686274509804,0.72156862745098,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
121,293,0.819607843137255,0.725490196078431,0.717647058823529,181,124,139,1,1,0,0,0,0,0,0,0,bright
121,294,0.819607843137255,0.725490196078431,0.717647058823529,181,124,139,1,1,0,0,0,0,0,0,0,bright
121,295,0.811764705882353,0.717647058823529,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
121,296,0.8,0.705882352941177,0.705882352941177,177,124,139,1,1,0,0,0,0,0,0,0,bright
121,297,0.796078431372549,0.701960784313725,0.701960784313725,176,124,139,1,1,0,0,0,0,0,0,0,bright
121,298,0.807843137254902,0.705882352941177,0.709803921568627,177,125,139,1,1,0,0,0,0,0,0,0,bright
121,299,0.807843137254902,0.705882352941177,0.709803921568627,177,125,139,1,1,0,0,0,0,0,0,0,bright
121,300,0.8,0.698039215686274,0.701960784313725,176,125,139,1,1,0,0,0,0,0,0,0,bright
121,301,0.788235294117647,0.686274509803922,0.690196078431373,173,125,139,1,1,0,0,0,0,0,0,0,medium
121,302,0.776470588235294,0.674509803921569,0.670588235294118,170,124,139,1,1,0,0,0,0,0,0,0,medium
122,210,0.443137254901961,0.4,0.392156862745098,106,125,133,0,0,1,0,0,0,0,0,0,dark
122,211,0.466666666666667,0.411764705882353,0.407843137254902,110,125,134,0,0,1,0,0,0,0,0,0,dark
122,212,0.47843137254902,0.415686274509804,0.419607843137255,111,126,135,0,0,1,0,0,0,0,0,0,dark
122,213,0.466666666666667,0.403921568627451,0.407843137254902,109,126,135,0,0,1,0,0,0,0,0,0,dark
122,214,0.529411764705882,0.466666666666667,0.470588235294118,122,126,135,0,0,1,0,0,0,0,0,0,dark
122,215,0.623529411764706,0.56078431372549,0.564705882352941,143,126,135,0,0,1,0,0,0,0,0,0,dark
122,216,0.654901960784314,0.592156862745098,0.603921568627451,150,127,135,0,0,1,0,0,0,0,0,0,dark
122,217,0.647058823529412,0.584313725490196,0.596078431372549,148,127,135,0,0,1,0,0,0,0,0,0,dark
122,218,0.698039215686274,0.643137254901961,0.643137254901961,160,126,134,0,0,0,0,0,0,0,0,0,medium
122,219,0.741176470588235,0.686274509803922,0.686274509803922,170,126,134,0,0,0,0,0,0,0,0,0,medium
122,220,0.72156862745098,0.666666666666667,0.666666666666667,166,126,134,0,0,0,0,0,0,0,0,0,medium
122,221,0.682352941176471,0.627450980392157,0.627450980392157,157,126,134,0,0,0,0,0,0,0,0,0,medium
122,222,0.709803921568627,0.647058823529412,0.647058823529412,162,126,135,0,0,0,0,0,0,0,0,0,medium
122,223,0.729411764705882,0.666666666666667,0.666666666666667,166,126,135,0,0,0,0,0,0,0,0,0,medium
122,224,0.686274509803922,0.623529411764706,0.623529411764706,157,126,135,0,0,0,0,0,0,0,0,0,medium
122,225,0.635294117647059,0.576470588235294,0.564705882352941,146,124,135,0,0,0,0,0,0,0,0,0,dark
122,226,0.611764705882353,0.541176470588235,0.533333333333333,139,124,136,1,1,0,0,0,0,0,0,0,dark
122,227,0.611764705882353,0.541176470588235,0.533333333333333,139,124,136,1,1,0,0,0,0,0,0,0,dark
122,228,0.584313725490196,0.513725490196078,0.498039215686275,133,124,136,1,1,0,0,0,0,0,0,0,dark
122,229,0.607843137254902,0.537254901960784,0.52156862745098,138,124,136,1,1,0,0,0,0,0,0,0,dark
122,230,0.670588235294118,0.596078431372549,0.580392156862745,151,123,137,1,1,0,0,0,0,0,0,0,dark
122,231,0.749019607843137,0.674509803921569,0.658823529411765,168,123,137,1,1,0,0,0,0,0,0,0,medium
122,232,0.741176470588235,0.666666666666667,0.643137254901961,166,123,137,1,1,0,0,0,0,0,0,0,medium
122,233,0.709803921568627,0.635294117647059,0.611764705882353,159,123,137,1,1,0,0,0,0,0,0,0,medium
122,234,0.713725490196078,0.63921568627451,0.615686274509804,160,123,137,1,1,0,0,0,0,0,0,0,medium
122,235,0.72156862745098,0.647058823529412,0.623529411764706,162,123,137,1,1,0,0,0,0,0,0,0,medium
122,236,0.725490196078431,0.650980392156863,0.627450980392157,163,123,137,1,1,0,0,0,0,0,0,0,medium
122,237,0.733333333333333,0.658823529411765,0.635294117647059,165,123,137,1,1,0,0,0,0,0,0,0,medium
122,238,0.733333333333333,0.666666666666667,0.63921568627451,166,122,136,1,1,0,0,0,0,0,0,0,medium
122,239,0.72156862745098,0.654901960784314,0.627450980392157,163,122,136,1,1,0,0,0,0,0,0,0,medium
122,240,0.713725490196078,0.647058823529412,0.615686274509804,161,122,136,1,1,0,0,0,0,0,0,0,medium
122,241,0.725490196078431,0.658823529411765,0.627450980392157,164,122,136,1,1,0,0,0,0,0,0,0,medium
122,242,0.733333333333333,0.662745098039216,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
122,243,0.733333333333333,0.662745098039216,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
122,244,0.737254901960784,0.658823529411765,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
122,245,0.733333333333333,0.654901960784314,0.619607843137255,164,121,137,1,1,0,0,0,0,0,0,0,medium
122,246,0.737254901960784,0.650980392156863,0.607843137254902,163,120,138,1,1,0,0,0,0,0,0,0,medium
122,247,0.729411764705882,0.643137254901961,0.6,161,120,138,1,1,0,0,0,0,0,0,0,medium
122,248,0.72156862745098,0.627450980392157,0.588235294117647,159,120,139,1,1,0,0,0,0,0,0,0,medium
122,249,0.713725490196078,0.619607843137255,0.580392156862745,157,120,139,1,1,0,0,0,0,0,0,0,medium
122,250,0.701960784313725,0.596078431372549,0.552941176470588,152,119,141,1,1,0,0,0,0,0,0,0,dark
122,251,0.717647058823529,0.607843137254902,0.564705882352941,155,119,141,1,1,0,0,0,0,0,0,0,medium
122,252,0.729411764705882,0.619607843137255,0.576470588235294,158,119,141,1,1,0,0,0,0,0,0,0,medium
122,253,0.729411764705882,0.619607843137255,0.576470588235294,158,119,141,1,1,0,0,0,0,0,0,0,medium
122,254,0.72156862745098,0.611764705882353,0.564705882352941,156,119,141,1,1,0,0,0,0,0,0,0,medium
122,255,0.72156862745098,0.611764705882353,0.564705882352941,156,119,141,1,1,0,0,0,0,0,0,0,medium
122,256,0.72156862745098,0.611764705882353,0.564705882352941,156,119,141,1,1,0,0,0,0,0,0,0,medium
122,257,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
122,258,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
122,259,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
122,260,0.737254901960784,0.619607843137255,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
122,261,0.741176470588235,0.623529411764706,0.580392156862745,159,119,142,1,1,0,0,0,0,0,0,0,medium
122,262,0.733333333333333,0.615686274509804,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
122,263,0.729411764705882,0.611764705882353,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
122,264,0.733333333333333,0.615686274509804,0.584313725490196,158,120,142,1,1,0,0,0,0,0,0,0,medium
122,265,0.745098039215686,0.627450980392157,0.596078431372549,160,120,142,1,1,0,0,0,0,0,0,0,medium
122,266,0.76078431372549,0.647058823529412,0.615686274509804,164,120,141,1,1,0,0,0,0,0,0,0,medium
122,267,0.772549019607843,0.658823529411765,0.627450980392157,167,120,141,1,1,0,0,0,0,0,0,0,medium
122,268,0.784313725490196,0.670588235294118,0.63921568627451,170,120,141,1,1,0,0,0,0,0,0,0,medium
122,269,0.784313725490196,0.670588235294118,0.63921568627451,170,120,141,1,1,0,0,0,0,0,0,0,medium
122,270,0.784313725490196,0.670588235294118,0.647058823529412,170,121,141,1,1,0,0,0,0,0,0,0,medium
122,271,0.788235294117647,0.674509803921569,0.650980392156863,171,121,141,1,1,0,0,0,0,0,0,0,medium
122,272,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
122,273,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
122,274,0.780392156862745,0.666666666666667,0.650980392156863,169,122,141,1,1,0,0,0,0,0,0,0,medium
122,275,0.784313725490196,0.670588235294118,0.654901960784314,170,122,141,1,1,0,0,0,0,0,0,0,medium
122,276,0.784313725490196,0.674509803921569,0.662745098039216,171,123,141,1,1,0,0,0,0,0,0,0,medium
122,277,0.792156862745098,0.682352941176471,0.670588235294118,172,123,141,1,1,0,0,0,0,0,0,0,medium
122,278,0.796078431372549,0.698039215686274,0.682352941176471,175,123,139,1,1,0,0,0,0,0,0,0,bright
122,279,0.803921568627451,0.705882352941177,0.690196078431373,177,123,139,1,1,0,0,0,0,0,0,0,bright
122,280,0.807843137254902,0.709803921568627,0.694117647058824,177,123,139,1,1,0,0,0,0,0,0,0,bright
122,281,0.807843137254902,0.709803921568627,0.694117647058824,177,123,139,1,1,0,0,0,0,0,0,0,bright
122,282,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
122,283,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
122,284,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
122,285,0.803921568627451,0.701960784313725,0.698039215686274,176,124,139,1,1,0,0,0,0,0,0,0,bright
122,286,0.807843137254902,0.705882352941177,0.701960784313725,177,124,139,1,1,0,0,0,0,0,0,0,bright
122,287,0.811764705882353,0.709803921568627,0.705882352941177,178,124,139,1,1,0,0,0,0,0,0,0,bright
122,288,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
122,289,0.827450980392157,0.725490196078431,0.72156862745098,181,124,139,1,1,0,0,0,0,0,0,0,bright
122,290,0.819607843137255,0.725490196078431,0.717647058823529,181,124,139,1,1,0,0,0,0,0,0,0,bright
122,291,0.815686274509804,0.72156862745098,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
122,292,0.815686274509804,0.72156862745098,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
122,293,0.823529411764706,0.729411764705882,0.72156862745098,182,124,139,1,1,0,0,0,0,0,0,0,bright
122,294,0.815686274509804,0.72156862745098,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
122,295,0.8,0.705882352941177,0.698039215686274,177,124,139,1,1,0,0,0,0,0,0,0,bright
122,296,0.792156862745098,0.698039215686274,0.698039215686274,175,124,139,1,1,0,0,0,0,0,0,0,bright
122,297,0.796078431372549,0.701960784313725,0.701960784313725,176,124,139,1,1,0,0,0,0,0,0,0,bright
122,298,0.8,0.698039215686274,0.701960784313725,176,125,139,1,1,0,0,0,0,0,0,0,bright
122,299,0.803921568627451,0.701960784313725,0.705882352941177,177,125,139,1,1,0,0,0,0,0,0,0,bright
122,300,0.807843137254902,0.705882352941177,0.709803921568627,177,125,139,1,1,0,0,0,0,0,0,0,bright
122,301,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
122,302,0.788235294117647,0.686274509803922,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
123,210,0.454901960784314,0.411764705882353,0.403921568627451,109,125,133,0,0,1,0,0,0,0,0,0,dark
123,211,0.462745098039216,0.407843137254902,0.403921568627451,109,125,134,0,0,1,0,0,0,0,0,0,dark
123,212,0.466666666666667,0.403921568627451,0.403921568627451,109,126,135,0,0,1,0,0,0,0,0,0,dark
123,213,0.47843137254902,0.415686274509804,0.415686274509804,111,126,135,0,0,1,0,0,0,0,0,0,dark
123,214,0.564705882352941,0.490196078431373,0.498039215686275,128,126,136,0,0,1,0,0,0,0,0,0,dark
123,215,0.654901960784314,0.580392156862745,0.588235294117647,148,126,136,0,0,1,0,0,0,0,0,0,dark
123,216,0.650980392156863,0.576470588235294,0.592156862745098,148,127,136,0,0,1,0,0,0,0,0,0,dark
123,217,0.631372549019608,0.556862745098039,0.572549019607843,143,127,136,0,0,1,0,0,0,0,0,0,dark
