x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
217,252,0.894117647058824,0.819607843137255,0.835294117647059,201,127,136,0,0,0,0,0,0,0,1,bright
217,253,0.882352941176471,0.8,0.819607843137255,197,127,137,0,0,0,0,0,0,0,1,bright
217,254,0.866666666666667,0.780392156862745,0.792156862745098,193,126,137,0,0,0,0,0,0,0,1,bright
217,255,0.858823529411765,0.76078431372549,0.776470588235294,189,126,139,0,0,0,0,0,0,0,1,bright
217,256,0.843137254901961,0.741176470588235,0.752941176470588,185,125,139,1,1,0,0,0,0,0,0,bright
217,257,0.827450980392157,0.725490196078431,0.737254901960784,182,125,139,1,1,0,0,0,0,0,0,bright
217,258,0.8,0.686274509803922,0.694117647058824,174,125,141,1,1,0,0,0,0,0,0,bright
217,259,0.811764705882353,0.701960784313725,0.698039215686274,177,123,140,1,1,0,0,0,0,0,0,bright
217,260,0.819607843137255,0.701960784313725,0.694117647058824,177,123,141,1,1,0,0,0,0,0,0,bright
217,261,0.819607843137255,0.698039215686274,0.690196078431373,177,123,142,1,1,0,0,0,0,0,0,bright
217,262,0.811764705882353,0.690196078431373,0.67843137254902,175,122,142,1,1,0,0,0,0,0,0,bright
217,263,0.815686274509804,0.694117647058824,0.682352941176471,176,122,142,1,1,0,0,0,0,0,0,bright
217,264,0.831372549019608,0.709803921568627,0.690196078431373,179,121,142,1,1,0,0,0,0,0,0,bright
217,265,0.847058823529412,0.725490196078431,0.713725490196078,183,122,142,1,1,0,0,0,0,0,0,bright
217,266,0.850980392156863,0.733333333333333,0.725490196078431,184,123,141,1,1,0,0,0,0,0,0,bright
217,267,0.866666666666667,0.756862745098039,0.752941176470588,189,123,140,1,1,0,0,0,0,0,0,bright
217,268,0.886274509803922,0.784313725490196,0.788235294117647,195,125,139,0,0,0,0,0,0,0,1,bright
217,269,0.898039215686275,0.803921568627451,0.803921568627451,198,124,139,0,0,0,0,0,0,0,1,bright
217,270,0.894117647058824,0.807843137254902,0.815686274509804,199,126,138,0,0,0,0,0,0,0,1,bright
217,271,0.886274509803922,0.807843137254902,0.815686274509804,198,126,137,0,0,0,0,0,0,0,1,bright
217,272,0.886274509803922,0.811764705882353,0.827450980392157,199,127,136,0,0,0,0,0,0,0,1,bright
217,273,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
217,274,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
217,275,0.87843137254902,0.803921568627451,0.811764705882353,197,126,136,0,0,0,0,0,0,0,1,bright
217,276,0.862745098039216,0.784313725490196,0.788235294117647,193,125,137,1,1,0,0,0,0,0,0,bright
217,277,0.843137254901961,0.76078431372549,0.756862745098039,188,124,137,1,1,0,0,0,0,0,0,bright
217,278,0.843137254901961,0.749019607843137,0.749019607843137,186,124,139,1,1,0,0,0,0,0,0,bright
217,279,0.850980392156863,0.749019607843137,0.745098039215686,187,124,139,1,1,0,0,0,0,0,0,bright
217,280,0.866666666666667,0.756862745098039,0.745098039215686,189,123,141,1,1,0,0,0,0,0,0,bright
217,281,0.87843137254902,0.768627450980392,0.752941176470588,191,122,141,1,1,0,0,0,0,0,0,bright
217,282,0.866666666666667,0.768627450980392,0.749019607843137,190,122,139,1,1,0,0,0,0,0,0,bright
217,283,0.835294117647059,0.745098039215686,0.72156862745098,184,122,139,1,1,0,0,0,0,0,0,bright
217,284,0.803921568627451,0.713725490196078,0.690196078431373,178,122,139,1,1,0,0,0,0,0,0,bright
217,285,0.772549019607843,0.67843137254902,0.662745098039216,170,123,139,1,1,0,0,0,0,0,0,bright
217,286,0.572549019607843,0.47843137254902,0.462745098039216,127,123,139,1,1,0,0,0,0,0,0,medium
217,287,0.305882352941176,0.223529411764706,0.211764705882353,70,124,137,1,1,0,0,0,0,0,0,dark
217,288,0.113725490196078,0.0392156862745098,0.0235294117647059,29,123,137,0,0,1,0,0,0,0,1,dark
217,289,0.133333333333333,0.0627450980392157,0.0549019607843137,34,124,136,0,0,1,0,0,0,0,1,dark
217,290,0.117647058823529,0.0627450980392157,0.0588235294117647,33,125,134,0,0,1,0,0,0,0,1,dark
217,291,0.0901960784313725,0.0470588235294118,0.0392156862745098,29,125,133,0,0,1,0,0,0,0,1,dark
217,292,0.0901960784313725,0.0470588235294118,0.0392156862745098,29,125,133,0,0,1,0,0,0,0,1,dark
218,156,0.411764705882353,0.305882352941176,0.262745098039216,89,119,141,1,1,0,0,0,0,0,0,dark
218,157,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
218,158,0.443137254901961,0.341176470588235,0.290196078431373,96,118,140,1,1,0,0,0,0,0,0,dark
218,159,0.466666666666667,0.364705882352941,0.313725490196078,101,118,140,1,1,0,0,0,0,0,0,dark
218,160,0.486274509803922,0.384313725490196,0.333333333333333,106,118,140,1,1,0,0,0,0,0,0,medium
218,161,0.505882352941176,0.403921568627451,0.352941176470588,110,118,140,1,1,0,0,0,0,0,0,medium
218,162,0.509803921568627,0.407843137254902,0.356862745098039,111,118,140,1,1,0,0,0,0,0,0,medium
218,163,0.509803921568627,0.407843137254902,0.356862745098039,111,118,140,1,1,0,0,0,0,0,0,medium
218,164,0.513725490196078,0.403921568627451,0.356862745098039,110,119,141,1,1,0,0,0,0,0,0,medium
218,165,0.509803921568627,0.4,0.352941176470588,110,119,141,1,1,0,0,0,0,0,0,medium
218,166,0.509803921568627,0.4,0.345098039215686,109,118,141,1,1,0,0,0,0,0,0,medium
218,167,0.517647058823529,0.407843137254902,0.352941176470588,111,118,141,1,1,0,0,0,0,0,0,medium
218,168,0.529411764705882,0.419607843137255,0.364705882352941,114,118,141,1,1,0,0,0,0,0,0,medium
218,169,0.537254901960784,0.427450980392157,0.372549019607843,115,118,141,1,1,0,0,0,0,0,0,medium
218,170,0.56078431372549,0.450980392156863,0.396078431372549,121,118,141,1,1,0,0,0,0,0,0,medium
218,171,0.572549019607843,0.462745098039216,0.407843137254902,123,118,141,1,1,0,0,0,0,0,0,medium
218,172,0.584313725490196,0.474509803921569,0.419607843137255,126,118,141,1,1,0,0,0,0,0,0,medium
218,173,0.584313725490196,0.474509803921569,0.419607843137255,126,118,141,1,1,0,0,0,0,0,0,medium
218,174,0.584313725490196,0.474509803921569,0.419607843137255,126,118,141,1,1,0,0,0,0,0,0,medium
218,175,0.588235294117647,0.47843137254902,0.423529411764706,127,118,141,1,1,0,0,0,0,0,0,medium
218,176,0.6,0.490196078431373,0.435294117647059,129,118,141,1,1,0,0,0,0,0,0,medium
218,177,0.607843137254902,0.498039215686275,0.443137254901961,131,118,141,1,1,0,0,0,0,0,0,medium
218,178,0.615686274509804,0.505882352941176,0.450980392156863,133,118,141,1,1,0,0,0,0,0,0,medium
218,179,0.611764705882353,0.501960784313725,0.447058823529412,132,118,141,1,1,0,0,0,0,0,0,medium
218,180,0.619607843137255,0.509803921568627,0.454901960784314,133,118,141,1,1,0,0,0,0,0,0,medium
218,181,0.635294117647059,0.525490196078431,0.470588235294118,137,118,141,1,1,0,0,0,0,0,0,medium
218,182,0.635294117647059,0.525490196078431,0.470588235294118,137,118,141,1,1,0,0,0,0,0,0,medium
218,183,0.623529411764706,0.513725490196078,0.458823529411765,134,118,141,1,1,0,0,0,0,0,0,medium
218,184,0.631372549019608,0.52156862745098,0.466666666666667,136,118,141,1,1,0,0,0,0,0,0,medium
218,185,0.647058823529412,0.537254901960784,0.482352941176471,139,118,141,1,1,0,0,0,0,0,0,medium
218,186,0.658823529411765,0.556862745098039,0.505882352941176,143,118,140,1,1,0,0,0,0,0,0,medium
218,187,0.650980392156863,0.549019607843137,0.498039215686275,142,118,140,1,1,0,0,0,0,0,0,medium
218,188,0.631372549019608,0.529411764705882,0.47843137254902,137,118,140,1,1,0,0,0,0,0,0,medium
218,189,0.615686274509804,0.513725490196078,0.462745098039216,134,118,140,1,1,0,0,0,0,0,0,medium
218,190,0.623529411764706,0.513725490196078,0.458823529411765,134,118,141,1,1,0,0,0,0,0,0,medium
218,191,0.619607843137255,0.509803921568627,0.454901960784314,133,118,141,1,1,0,0,0,0,0,0,medium
218,192,0.615686274509804,0.505882352941176,0.450980392156863,133,118,141,1,1,0,0,0,0,0,0,medium
218,193,0.623529411764706,0.513725490196078,0.458823529411765,134,118,141,1,1,0,0,0,0,0,0,medium
218,194,0.615686274509804,0.505882352941176,0.450980392156863,133,118,141,1,1,0,0,0,0,0,0,medium
218,195,0.611764705882353,0.501960784313725,0.447058823529412,132,118,141,1,1,0,0,0,0,0,0,medium
218,196,0.611764705882353,0.509803921568627,0.458823529411765,133,118,140,1,1,0,0,0,0,0,0,medium
218,197,0.627450980392157,0.525490196078431,0.474509803921569,136,118,140,1,1,0,0,0,0,0,0,medium
218,198,0.643137254901961,0.541176470588235,0.490196078431373,140,118,140,1,1,0,0,0,0,0,0,medium
218,199,0.666666666666667,0.564705882352941,0.513725490196078,145,118,140,1,1,0,0,0,0,0,0,medium
218,200,0.694117647058824,0.6,0.552941176470588,152,119,139,1,1,0,0,0,0,0,0,medium
218,201,0.733333333333333,0.63921568627451,0.592156862745098,161,119,139,1,1,0,0,0,0,0,0,bright
218,202,0.772549019607843,0.670588235294118,0.619607843137255,168,118,140,1,1,0,0,0,0,0,0,bright
218,203,0.784313725490196,0.682352941176471,0.631372549019608,171,118,140,1,1,0,0,0,0,0,0,bright
218,204,0.784313725490196,0.682352941176471,0.631372549019608,171,118,140,1,1,0,0,0,0,0,0,bright
218,205,0.796078431372549,0.690196078431373,0.647058823529412,173,119,141,1,1,0,0,0,0,0,0,bright
218,206,0.831372549019608,0.725490196078431,0.682352941176471,181,119,141,1,1,0,0,0,0,0,0,bright
218,207,0.854901960784314,0.749019607843137,0.713725490196078,186,120,141,1,1,0,0,0,0,0,0,bright
218,208,0.858823529411765,0.76078431372549,0.733333333333333,188,121,139,1,1,0,0,0,0,0,0,bright
218,209,0.862745098039216,0.764705882352941,0.745098039215686,189,122,139,1,1,0,0,0,0,0,0,bright
218,210,0.866666666666667,0.776470588235294,0.752941176470588,191,122,139,1,1,0,0,0,0,0,0,bright
218,211,0.874509803921569,0.780392156862745,0.764705882352941,193,123,139,1,1,0,0,0,0,0,0,bright
218,212,0.870588235294118,0.788235294117647,0.776470588235294,194,124,137,0,0,0,0,0,0,0,1,bright
218,213,0.874509803921569,0.792156862745098,0.788235294117647,195,124,137,0,0,0,0,0,0,0,1,bright
218,214,0.882352941176471,0.803921568627451,0.8,197,125,137,0,0,0,0,0,0,0,1,bright
218,215,0.894117647058824,0.815686274509804,0.819607843137255,200,125,137,0,0,0,0,0,0,0,1,bright
218,216,0.890196078431372,0.819607843137255,0.819607843137255,200,125,136,0,0,0,0,0,0,0,1,bright
218,217,0.882352941176471,0.811764705882353,0.811764705882353,198,125,136,0,0,0,0,0,0,0,1,bright
218,218,0.862745098039216,0.8,0.803921568627451,195,126,135,0,0,0,0,0,0,0,1,bright
218,219,0.866666666666667,0.803921568627451,0.807843137254902,196,126,135,0,0,0,0,0,0,0,1,bright
218,220,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
218,221,0.862745098039216,0.8,0.811764705882353,196,127,135,0,0,0,0,0,0,0,1,bright
218,222,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
218,223,0.890196078431372,0.823529411764706,0.847058823529412,201,128,135,0,0,0,0,0,0,0,1,bright
218,224,0.894117647058824,0.827450980392157,0.850980392156863,202,128,135,0,0,0,0,0,0,0,1,bright
218,225,0.890196078431372,0.823529411764706,0.847058823529412,201,128,135,0,0,0,0,0,0,0,1,bright
218,226,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
218,227,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
218,228,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
218,229,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
218,230,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
218,231,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
218,232,0.870588235294118,0.803921568627451,0.827450980392157,197,128,135,0,0,0,0,0,0,0,1,bright
218,233,0.870588235294118,0.803921568627451,0.827450980392157,197,128,135,0,0,0,0,0,0,0,1,bright
218,234,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
218,235,0.870588235294118,0.807843137254902,0.819607843137255,197,127,135,0,0,0,0,0,0,0,1,bright
218,236,0.870588235294118,0.807843137254902,0.819607843137255,197,127,135,0,0,0,0,0,0,0,1,bright
218,237,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
218,238,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
218,239,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
218,240,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
218,241,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
218,242,0.882352941176471,0.815686274509804,0.83921568627451,200,128,135,0,0,0,0,0,0,0,1,bright
218,243,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
218,244,0.87843137254902,0.811764705882353,0.843137254901961,199,129,135,0,0,0,0,0,0,0,1,bright
218,245,0.87843137254902,0.811764705882353,0.843137254901961,199,129,135,0,0,0,0,0,0,0,1,bright
218,246,0.87843137254902,0.811764705882353,0.843137254901961,199,129,135,0,0,0,0,0,0,0,1,bright
218,247,0.882352941176471,0.815686274509804,0.847058823529412,200,129,135,0,0,0,0,0,0,0,1,bright
218,248,0.882352941176471,0.815686274509804,0.847058823529412,200,129,135,0,0,0,0,0,0,0,1,bright
218,249,0.882352941176471,0.815686274509804,0.847058823529412,200,129,135,0,0,0,0,0,0,0,1,bright
218,250,0.882352941176471,0.807843137254902,0.831372549019608,198,128,136,0,0,0,0,0,0,0,1,bright
218,251,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
218,252,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
218,253,0.87843137254902,0.803921568627451,0.819607843137255,197,127,136,0,0,0,0,0,0,0,1,bright
218,254,0.866666666666667,0.788235294117647,0.796078431372549,194,126,137,0,0,0,0,0,0,0,1,bright
218,255,0.858823529411765,0.772549019607843,0.784313725490196,191,126,137,0,0,0,0,0,0,0,1,bright
218,256,0.847058823529412,0.749019607843137,0.76078431372549,187,126,139,0,0,0,0,0,0,0,1,bright
218,257,0.831372549019608,0.729411764705882,0.733333333333333,183,125,139,1,1,0,0,0,0,0,0,bright
218,258,0.807843137254902,0.698039215686274,0.694117647058824,176,123,140,1,1,0,0,0,0,0,0,bright
218,259,0.819607843137255,0.709803921568627,0.705882352941177,179,123,140,1,1,0,0,0,0,0,0,bright
218,260,0.831372549019608,0.713725490196078,0.705882352941177,180,123,141,1,1,0,0,0,0,0,0,bright
218,261,0.823529411764706,0.705882352941177,0.698039215686274,178,123,141,1,1,0,0,0,0,0,0,bright
218,262,0.823529411764706,0.701960784313725,0.690196078431373,177,122,142,1,1,0,0,0,0,0,0,bright
218,263,0.831372549019608,0.709803921568627,0.698039215686274,179,122,142,1,1,0,0,0,0,0,0,bright
218,264,0.847058823529412,0.725490196078431,0.705882352941177,182,121,142,1,1,0,0,0,0,0,0,bright
218,265,0.850980392156863,0.737254901960784,0.72156862745098,185,122,141,1,1,0,0,0,0,0,0,bright
218,266,0.862745098039216,0.752941176470588,0.741176470588235,188,123,141,1,1,0,0,0,0,0,0,bright
218,267,0.870588235294118,0.768627450980392,0.764705882352941,191,124,139,1,1,0,0,0,0,0,0,bright
218,268,0.886274509803922,0.792156862745098,0.792156862745098,196,124,139,0,0,0,0,0,0,0,1,bright
218,269,0.890196078431372,0.803921568627451,0.811764705882353,198,126,138,0,0,0,0,0,0,0,1,bright
218,270,0.886274509803922,0.807843137254902,0.815686274509804,198,126,137,0,0,0,0,0,0,0,1,bright
218,271,0.882352941176471,0.807843137254902,0.815686274509804,198,126,136,0,0,0,0,0,0,0,1,bright
218,272,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
218,273,0.882352941176471,0.819607843137255,0.831372549019608,200,127,135,0,0,0,0,0,0,0,1,bright
218,274,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
218,275,0.870588235294118,0.807843137254902,0.819607843137255,197,127,135,0,0,0,0,0,0,0,1,bright
218,276,0.858823529411765,0.784313725490196,0.792156862745098,193,126,136,0,0,0,0,0,0,0,1,bright
218,277,0.831372549019608,0.752941176470588,0.756862745098039,186,125,137,1,1,0,0,0,0,0,0,bright
218,278,0.819607843137255,0.733333333333333,0.741176470588235,182,126,138,0,0,0,0,0,0,0,1,bright
218,279,0.835294117647059,0.741176470588235,0.741176470588235,184,124,139,1,1,0,0,0,0,0,0,bright
218,280,0.858823529411765,0.756862745098039,0.752941176470588,188,124,139,1,1,0,0,0,0,0,0,bright
218,281,0.870588235294118,0.772549019607843,0.756862745098039,191,123,139,1,1,0,0,0,0,0,0,bright
218,282,0.886274509803922,0.792156862745098,0.776470588235294,195,123,139,0,0,0,0,0,0,0,1,bright
218,283,0.874509803921569,0.784313725490196,0.76078431372549,193,122,139,1,1,0,0,0,0,0,0,bright
218,284,0.847058823529412,0.752941176470588,0.737254901960784,187,123,139,1,1,0,0,0,0,0,0,bright
218,285,0.83921568627451,0.756862745098039,0.737254901960784,187,123,138,1,1,0,0,0,0,0,0,bright
218,286,0.670588235294118,0.588235294117647,0.576470588235294,150,124,137,1,1,0,0,0,0,0,0,medium
218,287,0.423529411764706,0.349019607843137,0.333333333333333,97,123,137,1,1,0,0,0,0,0,0,dark
218,288,0.152941176470588,0.0823529411764706,0.0745098039215686,38,124,136,0,0,1,0,0,0,0,1,dark
218,289,0.129411764705882,0.0705882352941176,0.0588235294117647,35,124,135,0,0,1,0,0,0,0,1,dark
218,290,0.12156862745098,0.0666666666666667,0.0627450980392157,34,125,134,0,0,1,0,0,0,0,1,dark
218,291,0.0941176470588235,0.0509803921568627,0.0431372549019608,30,125,133,0,0,1,0,0,0,0,1,dark
218,292,0.0862745098039216,0.0431372549019608,0.0352941176470588,28,125,133,0,0,1,0,0,0,0,1,dark
219,156,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,dark
219,157,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,dark
219,158,0.447058823529412,0.345098039215686,0.294117647058824,97,118,140,1,1,0,0,0,0,0,0,dark
219,159,0.474509803921569,0.372549019607843,0.32156862745098,103,118,140,1,1,0,0,0,0,0,0,medium
219,160,0.498039215686275,0.396078431372549,0.345098039215686,108,118,140,1,1,0,0,0,0,0,0,medium
219,161,0.52156862745098,0.419607843137255,0.368627450980392,113,118,140,1,1,0,0,0,0,0,0,medium
219,162,0.509803921568627,0.407843137254902,0.356862745098039,111,118,140,1,1,0,0,0,0,0,0,medium
219,163,0.513725490196078,0.411764705882353,0.36078431372549,112,118,140,1,1,0,0,0,0,0,0,medium
219,164,0.52156862745098,0.411764705882353,0.364705882352941,112,119,141,1,1,0,0,0,0,0,0,medium
219,165,0.525490196078431,0.415686274509804,0.368627450980392,113,119,141,1,1,0,0,0,0,0,0,medium
219,166,0.529411764705882,0.419607843137255,0.372549019607843,114,119,141,1,1,0,0,0,0,0,0,medium
219,167,0.533333333333333,0.423529411764706,0.376470588235294,115,119,141,1,1,0,0,0,0,0,0,medium
219,168,0.541176470588235,0.431372549019608,0.376470588235294,116,118,141,1,1,0,0,0,0,0,0,medium
219,169,0.545098039215686,0.435294117647059,0.380392156862745,117,118,141,1,1,0,0,0,0,0,0,medium
219,170,0.56078431372549,0.450980392156863,0.403921568627451,121,119,141,1,1,0,0,0,0,0,0,medium
219,171,0.576470588235294,0.466666666666667,0.419607843137255,124,119,141,1,1,0,0,0,0,0,0,medium
219,172,0.592156862745098,0.482352941176471,0.435294117647059,128,119,141,1,1,0,0,0,0,0,0,medium
219,173,0.6,0.490196078431373,0.443137254901961,129,119,141,1,1,0,0,0,0,0,0,medium
219,174,0.6,0.490196078431373,0.443137254901961,129,119,141,1,1,0,0,0,0,0,0,medium
219,175,0.603921568627451,0.494117647058824,0.447058823529412,130,119,141,1,1,0,0,0,0,0,0,medium
219,176,0.615686274509804,0.513725490196078,0.462745098039216,134,118,140,1,1,0,0,0,0,0,0,medium
219,177,0.631372549019608,0.529411764705882,0.47843137254902,137,118,140,1,1,0,0,0,0,0,0,medium
219,178,0.63921568627451,0.537254901960784,0.486274509803922,139,118,140,1,1,0,0,0,0,0,0,medium
219,179,0.627450980392157,0.525490196078431,0.474509803921569,136,118,140,1,1,0,0,0,0,0,0,medium
219,180,0.631372549019608,0.529411764705882,0.47843137254902,137,118,140,1,1,0,0,0,0,0,0,medium
219,181,0.643137254901961,0.541176470588235,0.490196078431373,140,118,140,1,1,0,0,0,0,0,0,medium
219,182,0.643137254901961,0.541176470588235,0.490196078431373,140,118,140,1,1,0,0,0,0,0,0,medium
219,183,0.635294117647059,0.533333333333333,0.482352941176471,138,118,140,1,1,0,0,0,0,0,0,medium
219,184,0.650980392156863,0.549019607843137,0.498039215686275,142,118,140,1,1,0,0,0,0,0,0,medium
219,185,0.674509803921569,0.572549019607843,0.52156862745098,147,118,140,1,1,0,0,0,0,0,0,medium
219,186,0.686274509803922,0.580392156862745,0.537254901960784,149,119,141,1,1,0,0,0,0,0,0,medium
219,187,0.686274509803922,0.580392156862745,0.537254901960784,149,119,141,1,1,0,0,0,0,0,0,medium
219,188,0.666666666666667,0.56078431372549,0.517647058823529,145,119,141,1,1,0,0,0,0,0,0,medium
219,189,0.654901960784314,0.549019607843137,0.505882352941176,142,119,141,1,1,0,0,0,0,0,0,medium
219,190,0.662745098039216,0.552941176470588,0.505882352941176,143,119,141,1,1,0,0,0,0,0,0,medium
219,191,0.662745098039216,0.552941176470588,0.505882352941176,143,119,141,1,1,0,0,0,0,0,0,medium
219,192,0.662745098039216,0.552941176470588,0.505882352941176,143,119,141,1,1,0,0,0,0,0,0,medium
219,193,0.674509803921569,0.564705882352941,0.517647058823529,146,119,141,1,1,0,0,0,0,0,0,medium
219,194,0.67843137254902,0.568627450980392,0.52156862745098,147,119,141,1,1,0,0,0,0,0,0,medium
219,195,0.674509803921569,0.564705882352941,0.517647058823529,146,119,141,1,1,0,0,0,0,0,0,medium
219,196,0.686274509803922,0.580392156862745,0.537254901960784,149,119,141,1,1,0,0,0,0,0,0,medium
219,197,0.705882352941177,0.6,0.556862745098039,153,119,141,1,1,0,0,0,0,0,0,medium
219,198,0.713725490196078,0.607843137254902,0.564705882352941,155,119,141,1,1,0,0,0,0,0,0,medium
219,199,0.725490196078431,0.619607843137255,0.576470588235294,158,119,141,1,1,0,0,0,0,0,0,medium
219,200,0.745098039215686,0.650980392156863,0.611764705882353,164,120,139,1,1,0,0,0,0,0,0,bright
219,201,0.768627450980392,0.674509803921569,0.635294117647059,169,120,139,1,1,0,0,0,0,0,0,bright
219,202,0.788235294117647,0.682352941176471,0.63921568627451,171,119,141,1,1,0,0,0,0,0,0,bright
219,203,0.803921568627451,0.698039215686274,0.654901960784314,175,119,141,1,1,0,0,0,0,0,0,bright
219,204,0.807843137254902,0.701960784313725,0.658823529411765,176,119,141,1,1,0,0,0,0,0,0,bright
219,205,0.815686274509804,0.709803921568627,0.674509803921569,177,120,141,1,1,0,0,0,0,0,0,bright
219,206,0.83921568627451,0.733333333333333,0.698039215686274,183,120,141,1,1,0,0,0,0,0,0,bright
219,207,0.858823529411765,0.752941176470588,0.725490196078431,187,121,140,1,1,0,0,0,0,0,0,bright
219,208,0.858823529411765,0.76078431372549,0.741176470588235,189,122,139,1,1,0,0,0,0,0,0,bright
219,209,0.870588235294118,0.772549019607843,0.756862745098039,191,123,139,1,1,0,0,0,0,0,0,bright
219,210,0.862745098039216,0.768627450980392,0.752941176470588,190,123,139,1,1,0,0,0,0,0,0,bright
219,211,0.870588235294118,0.776470588235294,0.768627450980392,192,124,139,1,1,0,0,0,0,0,0,bright
219,212,0.866666666666667,0.784313725490196,0.780392156862745,193,124,137,1,1,0,0,0,0,0,0,bright
219,213,0.874509803921569,0.788235294117647,0.796078431372549,194,126,138,0,0,0,0,0,0,0,1,bright
219,214,0.882352941176471,0.803921568627451,0.807843137254902,197,125,137,0,0,0,0,0,0,0,1,bright
219,215,0.890196078431372,0.815686274509804,0.823529411764706,200,126,136,0,0,0,0,0,0,0,1,bright
219,216,0.890196078431372,0.815686274509804,0.823529411764706,200,126,136,0,0,0,0,0,0,0,1,bright
219,217,0.87843137254902,0.803921568627451,0.811764705882353,197,126,136,0,0,0,0,0,0,0,1,bright
219,218,0.862745098039216,0.8,0.811764705882353,196,127,135,0,0,0,0,0,0,0,1,bright
219,219,0.862745098039216,0.803921568627451,0.815686274509804,196,127,134,0,0,0,0,0,0,0,1,bright
219,220,0.858823529411765,0.8,0.811764705882353,195,127,134,0,0,0,0,0,0,0,1,bright
219,221,0.862745098039216,0.803921568627451,0.815686274509804,196,127,134,0,0,0,0,0,0,0,1,bright
219,222,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
219,223,0.890196078431372,0.823529411764706,0.847058823529412,201,128,135,0,0,0,0,0,0,0,1,bright
219,224,0.890196078431372,0.823529411764706,0.847058823529412,201,128,135,0,0,0,0,0,0,0,1,bright
219,225,0.882352941176471,0.815686274509804,0.83921568627451,200,128,135,0,0,0,0,0,0,0,1,bright
219,226,0.870588235294118,0.803921568627451,0.827450980392157,197,128,135,0,0,0,0,0,0,0,1,bright
219,227,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
219,228,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
219,229,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
219,230,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
219,231,0.870588235294118,0.803921568627451,0.827450980392157,197,128,135,0,0,0,0,0,0,0,1,bright
219,232,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
219,233,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
219,234,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
219,235,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
219,236,0.870588235294118,0.807843137254902,0.819607843137255,197,127,135,0,0,0,0,0,0,0,1,bright
219,237,0.870588235294118,0.807843137254902,0.819607843137255,197,127,135,0,0,0,0,0,0,0,1,bright
219,238,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
219,239,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
219,240,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
